,ITEM #,DESCRIPTION, NEW PRICE , CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
,1766C,Black frame - clear lens - soft rubber nose pieces and rubber tips, $ 2.58 , $ 2.58 , $ -   ,0,144,PR,18
,1766C/AF,Black frame - clear anti-fog lens - soft rubber nose pieces and rubber tips, $ 2.78 , $ 2.78 , $ -   ,0,144,PR,18
,1766G,Black frame - gray lens - soft rubber nose pieces and rubber tips, $ 2.58 , $ 2.58 , $ -   ,0,144,PR,18
,1766G/AF,Black frame - gray anti-fog lens - soft rubber nose pieces and rubber tips, $ 2.78 , $ 2.78 , $ -   ,0,144,PR,18
,1766SM,Black frame - silver mirror lens - soft rubber nose pieces and rubber tips, $ 2.73 , $ 2.73 , $ -   ,0,144,PR,18
,1766T,Black frame - indoor/outdoor lens - soft rubber nose pieces and rubber tips, $ 2.73 , $ 2.73 , $ -   ,0,144,PR,18
,1767A,Black frame - amber lens - soft rubber nose pieces and rubber tips, $ 2.06 , $ 2.06 , $ -   ,0,144,PR,15
,1767BM,Black frame - blue mirror lens - soft rubber nose pieces and rubber tips, $ 2.21 , $ 2.21 , $ -   ,0,144,PR,15
,1767C,Black frame - clear lens - soft rubber nose pieces and rubber tips, $ 2.06 , $ 2.06 , $ -   ,0,144,PR,15
,1767C/AF,Black frame - clear anti-fog lens - soft rubber nose pieces and rubber tips, $ 2.26 , $ 2.26 , $ -   ,0,144,PR,15
,1767G,Black frame - gray lens - soft rubber nose pieces and rubber tips, $ 2.06 , $ 2.06 , $ -   ,0,144,PR,15
,1767G/AF,Black frame - gray anti-fog lens - soft rubber nose pieces and rubber tips, $ 2.26 , $ 2.26 , $ -   ,0,144,PR,15
,1767LB,Black frame - light blue lens - soft rubber nose pieces and rubber tips, $ 2.06 , $ 2.06 , $ -   ,0,144,PR,15
,1767Q/C,Black frame - clear lens - soft rubber nose pieces and rubber tips with cord, $ 1.70 , $ 1.70 , $ -   ,0,144,PR,15
,1767Q/C/AF,Black frame - clear anti-fog lens - soft rubber nose pieces and rubber tips with cord, $ 1.90 , $ 1.90 , $ -   ,0,144,PR,15
,1767Q/G,Black frame - gray lens - soft rubber nose pieces and rubber tips with cord, $ 1.70 , $ 1.70 , $ -   ,0,144,PR,15
,1767Q/G/AF,Black frame - gray anti-fog lens - soft rubber nose pieces and rubber tips with cord, $ 1.90 , $ 1.90 , $ -   ,0,144,PR,15
,1767Q/T,Black frame - indoor/outdoor lens - soft rubber nose pieces and rubber tips, $ 1.92 , $ 1.92 , $ -   ,0,144,PR,15
,1767SM,Black frame - silver mirror lens - soft rubber nose pieces and rubber tips, $ 2.21 , $ 2.21 , $ -   ,0,144,PR,15
,1767T,Black frame - indoor/outdoor lens - soft rubber nose pieces and rubber tips, $ 2.21 , $ 2.21 , $ -   ,0,144,PR,15
,1768BM,Black frame - blue mirror lens - soft rubber nose buds - straight back rubber insert temple tips, $ 2.07 , $ 2.07 , $ -   ,0,144,PR,15
,1768C,Black frame - clear lens - soft rubber nose buds - straight back rubber insert temple tips, $ 2.00 , $ 2.00 , $ -   ,0,144,PR,15
,1768C/AF,Black frame - clear anti-fog lens - soft rubber nose buds - straight back rubber insert temple tips, $ 2.05 , $ 2.05 , $ -   ,0,144,PR,15
,1768G,Black frame - gray lens - soft rubber nose buds - straight back rubber insert temple tips, $ 2.00 , $ 2.00 , $ -   ,0,144,PR,15
,1768LB,Black frame - light blue lens - soft rubber nose buds - straight back rubber insert temple tips, $ 2.00 , $ 2.00 , $ -   ,0,144,PR,15
,1768TM,Black frame - indoor/outdoor mirror lens - soft rubber nose buds - straight back rubber insert temple tips, $ 2.14 , $ 2.14 , $ -   ,0,144,PR,15
,1769G/AF,Black frame - gray anti-fog lens - soft adjustable rubber nose pieces and rubber tips, $ 2.81 , $ 2.81 , $ -   ,0,144,PR,13
,1769LB/AF,Black frame - light blue anti-fog lens - soft adjustable rubber nose pieces and rubber tips, $ 2.81 , $ 2.81 , $ -   ,0,144,PR,13
,1770A,Sporty goggle - black frame - amber lens - Removable black strap, $ 3.02 , $ 3.02 , $ -   ,0,144,PR,21
,1770C,Sporty goggle - black frame - clear lens - Removable black strap, $ 3.02 , $ 3.02 , $ -   ,0,144,PR,21
,1770C/AF,Sporty goggle - black frame - clear anti-fog lens - Removable black strap, $ 3.33 , $ 3.33 , $ -   ,0,144,PR,21
,1770G,Sporty goggle - black frame - gray lens - Removable black strap, $ 3.02 , $ 3.02 , $ -   ,0,144,PR,21
,1770G/AF,Sporty goggle - black frame - gray anti-fog lens - Removable black strap, $ 3.35 , $ 3.35 , $ -   ,0,144,PR,19
,1772A/AF,Black frame - amber foam padded lens - non-slip rubber nose piece - insert rubber tips, $ 3.76 , $ 3.76 , $ -   ,0,144,PR,18
,1772BM,Black frame - blue mirror foam padded lens - non-slip rubber nose piece - insert rubber tips, $ 3.73 , $ 3.73 , $ -   ,0,144,PR,18
,1772C/AF,Black frame - clear anti-fog foam padded lens - non-slip rubber nose piece - insert rubber tips, $ 3.76 , $ 3.76 , $ -   ,0,144,PR,18
,1772G/AF,Black frame - gray anti-fog foam padded lens - non-slip rubber nose piece - insert rubber tips, $ 3.76 , $ 3.76 , $ -   ,0,144,PR,18
,1772SM,Black frame - silver mirror foam padded lens - non-slip rubber nose piece - insert rubber tips, $ 3.73 , $ 3.73 , $ -   ,0,144,PR,18
,1772T,Black frame - indoor/outdoor foam padded lens - non-slip rubber nose piece - insert rubber tips, $ 3.73 , $ 3.73 , $ -   ,0,144,PR,18
,1773A/AF,Black frame - amber anti-fog lens with removable foam pad - soft adjustable rubber nose pieces and rubber tips, $ 6.00 , $ 6.00 , $ -   ,0,144,PR,17
,1773C/AF,Black frame - clear anti-fog lens with removable foam pad - soft adjustable rubber nose pieces and rubber tips, $ 6.00 , $ 6.00 , $ -   ,0,144,PR,17
,1773T/AF,Black frame - indoor/outdoor anti-fog lens with removable foam pad - soft adjustable rubber nose pieces and rubber tips, $ 6.00 , $ 6.00 , $ -   ,0,144,PR,17
,1775C10,Black frame - clear Bifocal +1.0 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1775C15,Black frame - clear Bifocal +1.5 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1775C20,Black frame - clear Bifocal +2.0 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1775C25,Black frame - clear Bifocal +2.5 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1775C30,Black frame - clear Bifocal +3.0 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1775G10,Black frame - gray Bifocal +1.0 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1775G15,Black frame - gray Bifocal +1.5 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1775G20,Black frame - gray Bifocal +2.0 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1775G25,Black frame - gray Bifocal +2.5 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1775G30,Black frame - gray Bifocal +3.0 lens - soft non-slip rubber nose piece and temple tips, $ 2.36 , $ 2.36 , $ -   ,0,144,PR,15
,1778A/AF,Sporty goggle - black frame - amber lens - Removable black strap - Interchangeable temples, $ 5.13 , $ 5.13 , $ -   ,0,144,PR,21
,1778C/AF,Sporty goggle - black frame - clear anti-fog lens - Removable black strap - Interchangeable temples, $ 5.13 , $ 5.13 , $ -   ,0,144,PR,21
,1778G/AF,Sporty goggle - black frame - gray anti-fog lens - Removable black strap- Interchangeable temples, $ 5.13 , $ 5.13 , $ -   ,0,144,PR,19
,1780C,Safety goggle - clear lens - direct ventilation - adjustable strap, $ 0.78 , $ 0.78 , $ -   ,0,144,PR,29
,1780C/AF,Safety goggle - clear anti-fog lens - direct ventilation - adjustable strap, $ 0.93 , $ 0.93 , $ -   ,0,144,PR,30
,1790C,Safety goggle - clear lens - indirect ventilation - adjustable strap, $ 0.93 , $ 0.93 , $ -   ,0,144,PR,31
,1790C/AF,Safety goggle - clear anti-fog lens - indirect ventilation - adjustable strap, $ 1.02 , $ 1.02 , $ -   ,0,144,PR,32
,17BAG,Microfiber glasses pouch, $ 77.78 , $ 77.78 , $ -   ,0,150,BG,34
,17CORD1,Glasses cords - Round and thin loops - 12 pc per bag, $ 2.80 , $ 2.80 , $ -   ,0,100,BG,5
,17CORD2,Glasses cords - Flat loops - 12 pc per bag, $ 2.80 , $ 2.80 , $ -   ,0,100,BG,5
,17CORD3,Mushroom style cotton glasses cords - 12 pc per bag, $ 4.80 , $ 4.80 , $ -   ,0,100,BG,5
,17CORD5,Breakaway Glasses cords w/clips -12 pc per bag, $ 2.80 , $ 2.80 , $ -   ,0,100,BG,5
,17CTD,"Towelette dispenser box - 100 count - 5"" x 8"" box", $ 33.60 , $ 33.60 , $ -   ,0,1,CS,9
,17DIS36,36 pc glasses rotating display, $ 50.00 , $ 50.00 , $ -   ,0,1,ST,6
,17DIS6,6 pc glasses rotating display, $ 19.60 , $ 19.60 , $ -   ,0,20,ST,28
,17LED,LED light clip, $ 4.30 , $ 4.30 , $ -   ,0,100,PR,8
,17WIPE1,Glasses cleaning cloth, $ 26.96 , $ 26.96 , $ -   ,0,15,BG,11
,17WIPE2,Glasses cleaning cloth, $ 26.96 , $ 26.96 , $ -   ,0,15,BG,10
,18120,Open wrists & ankles - zipper front closure with storm-fly - S-2XL, $ 107.00 , $ 107.00 , $ -   ,0,1,CS,14
,18120/3XL,Open wrists & ankles - zipper front closure with storm-fly - 3XL, $ 110.00 , $ 110.00 , $ -   ,0,1,CS,15
,18120/4XL,Open wrists & ankles - zipper front closure with storm-fly - 4XL, $ 113.00 , $ 113.00 , $ -   ,0,1,CS,15
,18120/5XL,Open wrists & ankles - zipper front closure with storm-fly - 5XL, $ 116.00 , $ 116.00 , $ -   ,0,1,CS,15
,18122,Attached hood & boots w/elastic wrists & ankles - zipper front closure with storm-fly - M-2XL, $ 113.00 , $ 113.00 , $ -   ,0,1,CS,16
,18122/3XL,Attached hood & boots w/elastic wrists & ankles - zipper front closure with storm-fly - 3XL, $ 116.00 , $ 116.00 , $ -   ,0,1,CS,17
,18122/4XL,Attached hood & boots w/elastic wrists & ankles - zipper front closure with storm-fly - 4XL, $ 119.00 , $ 119.00 , $ -   ,0,1,CS,18
,18125,Elastic wrists & ankles - zipper front closure with storm-fly - S-2XL, $ 108.00 , $ 108.00 , $ -   ,0,1,CS,14
,18125/3XL,Elastic wrists & ankles - zipper front closure with storm-fly - 3XL, $ 111.00 , $ 111.00 , $ -   ,0,1,CS,15
,18125/4XL,Elastic wrists & ankles - zipper front closure with storm-fly - 4XL, $ 114.00 , $ 114.00 , $ -   ,0,1,CS,16
,18125/5XL,Elastic wrists & ankles - zipper front closure with storm-fly - 5XL, $ 117.00 , $ 117.00 , $ -   ,0,1,CS,16
,18127,Attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - M-2XL, $ 112.00 , $ 112.00 , $ -   ,0,1,CS,15
,18127/3XL,Attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 3XL, $ 115.00 , $ 115.00 , $ -   ,0,1,CS,15
,18127/4XL,Attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 4XL, $ 118.00 , $ 118.00 , $ -   ,0,1,CS,17
,1819W/C/5,"19"" white polypropylene bouffant cap - 500pc/cs", $ 16.80 , $ 16.80 , $ -   ,0,1,CS,3
,1821B/C,"21"" blue polypropylene bouffant cap - 1000pc/cs", $ 35.60 , $ 35.60 , $ -   ,0,1,CS,6
,1821B/C/5,"21"" blue polypropylene bouffant cap - 500pc/cs", $ 16.78 , $ 16.78 , $ -   ,0,1,CS,3
,1821B/P,"21"" blue polypropylene pleated bouffant cap - 2000pc/cs", $ 56.40 , $ 56.40 , $ -   ,0,1,CS,13
,1821R/P,"21"" red polypropylene pleated bouffant cap - 2000pc/cs", $ 56.40 , $ 56.40 , $ -   ,0,1,CS,13
,1821W/C,"21"" white polypropylene bouffant cap - 1000pc/cs", $ 35.60 , $ 35.60 , $ -   ,0,1,CS,6
,1821W/C/5,"21"" white polypropylene bouffant cap - 500pc/cs", $ 16.78 , $ 16.78 , $ -   ,0,1,CS,3
,1821W/P,"21"" white polypropylene pleated bouffant cap - 2000pc/cs", $ 56.40 , $ 56.40 , $ -   ,0,1,CS,13
,1824B/C,"24"" blue polypropylene bouffant cap - 1000pc/cs", $ 39.20 , $ 39.20 , $ -   ,0,1,CS,7
,1824B/C/5,"24"" blue polypropylene bouffant cap - 500pc/cs", $ 19.60 , $ 19.60 , $ -   ,0,1,CS,3
,1824R/P,"24"" red polypropylene pleated bouffant cap - 2000pc/cs", $ 62.40 , $ 62.40 , $ -   ,0,1,CS,13
,1824W/C,"24"" white polypropylene bouffant cap - 1000pc/cs", $ 39.20 , $ 39.20 , $ -   ,0,1,CS,7
,1824W/C/5,"24"" white polypropylene bouffant cap - 500pc/cs", $ 19.60 , $ 19.60 , $ -   ,0,1,CS,5
,1824W/P,"24"" white polypropylene pleated bouffant cap - 2000pc/cs", $ 62.40 , $ 62.40 , $ -   ,0,1,CS,14
,18300,Lab coat - collar - no pocket - front snap closure - M-2XL, $ 78.00 , $ 78.00 , $ -   ,0,1,CS,11
,18300/3XL,Lab coat - collar - no pocket - front snap closure - 3XL, $ 79.50 , $ 79.50 , $ -   ,0,1,CS,13
,18300/4XL,Lab coat - collar - no pocket - front snap closure - 4XL, $ 81.00 , $ 81.00 , $ -   ,0,1,CS,13
,18301,Lab coat - collar - 3 pockets - front snap closure - S-2XL, $ 81.00 , $ 81.00 , $ -   ,0,1,CS,12
,18301/3XL,Lab coat - collar - 3 pockets - front snap closure - 3XL, $ 82.50 , $ 82.50 , $ -   ,0,1,CS,13
,18301/4XL,Lab coat - collar - 3 pockets - front snap closure - 4XL, $ 84.00 , $ 84.00 , $ -   ,0,1,CS,13
,18303,Shirt - collar - long sleeve - front snap closure - L-2XL, $ 117.00 , $ 117.00 , $ -   ,0,1,CS,14
,18303/3XL,Shirt - collar - long sleeve - front snap closure - 3XL, $ 118.50 , $ 118.50 , $ -   ,0,1,CS,15
,18350,Pants - elastic waist - M-2XL, $ 98.00 , $ 98.00 , $ -   ,0,1,CS,13
,18350/3XL,Pants - elastic waist - 3XL, $ 99.50 , $ 99.50 , $ -   ,0,1,CS,14
,18386,Hood - shoulder length - elastic face closure, $ 80.00 , $ 80.00 , $ -   ,0,1,CS,6
,18440,Shoe cover - elastic top, $ 57.00 , $ 57.00 , $ -   ,0,1,CS,5
,18440XL,Shoe cover - elastic top - XL, $ 60.00 , $ 60.00 , $ -   ,0,1,CS,5
,18444,"Boot cover - 18"" length - elastic top", $ 110.00 , $ 110.00 , $ -   ,0,1,CS,10
,18470,"Apron - 28"" X 36"" - bib style w/bound neck and ties", $ 109.00 , $ 109.00 , $ -   ,0,1,CS,10
,18500,"Sleeve - 18"" length - elastic ends", $ 67.00 , $ 67.00 , $ -   ,0,1,CS,7
DN,1890,Nuisance dust mask - 50pcs/bx - 20 bx/cs, $ 160.00 , $ 180.00 , $ (20.00),-11.11,1,CS,14
DN,1890D,Nuisance dust mask - 50pcs/bx - 20 bx/cs - double strap, $ 160.00 , $ 180.00 , $ (20.00),-11.11,1,CS,14
DN,1890Q,Nuisance dust mask - 50pcs/bx - 20 bx/cs, $ 160.00 , $ 180.00 , $ (20.00),-11.11,1,CS,13
,1891,3-ply disposable surgical mask - 50pcs/bx - 20bx/cs, $ 100.00 , $ 100.00 , $ -   ,0,1,CS,11
,1895N,NIOSH 95 - double straps - flexible nose piece - 20 pcs/box - 12 bx/cs, $ 320.00 , $ 320.00 , $ -   ,0,1,CS,8
,1895N/V,NIOSH 95 valved - double straps - flexible foam nose piece - 10 pcs/box - 12 bx/cs, $ 320.00 , $ 320.00 , $ -   ,0,1,CS,8
,1903,White nylon beard nets - 1000pc/cs, $ 36.00 , $ 36.00 , $ -   ,0,1,CS,4
,1903BK,Black nylon beard nets - 1000pc/cs, $ 41.00 , $ 41.00 , $ -   ,0,1,CS,5
,1903BL,Blue nylon beard nets - 1000pc/cs, $ 41.00 , $ 41.00 , $ -   ,0,1,CS,4
,1908,Black back support - adjustable suspenders - sizes:  S-XL, $ 4.34 , $ 4.34 , $ -   ,0,24,PC,19
,1908/2XL,Black back support - adjustable suspenders - sizes:  2XL-3XL, $ 4.90 , $ 4.90 , $ -   ,0,24,PC,22
,1908/4XL,Black back support - adjustable suspenders - sizes:  4XL-5XL, $ 5.30 , $ 5.30 , $ -   ,0,24,PC,25
,1908HG,Black back support - Hi viz green adjustable suspenders - sizes:  S-XL, $ 5.60 , $ 5.60 , $ -   ,0,24,PC,19
,1908HG/2XL,Black back support - Hi viz green adjustable suspenders - sizes:  2XL-3XL, $ 6.00 , $ 6.00 , $ -   ,0,24,PC,22
,1908HO,Black back support - Hi viz orange adjustable suspenders - sizes:  S-XL, $ 5.60 , $ 5.60 , $ -   ,0,24,PC,19
,1908HO/2XL,Black back support - Hi viz orange adjustable suspenders - sizes:  2XL-3XL, $ 6.00 , $ 6.00 , $ -   ,0,24,PC,22
,1909,Black back support - detachable adjustable suspenders - sizes:  S-3XL, $ 8.10 , $ 8.10 , $ -   ,0,24,PC,28
,1909/4XL,Black back support - detachable adjustable suspenders - sizes:  4XL-5XL, $ 8.54 , $ 8.54 , $ -   ,0,24,PC,30
,1911HG,"""NEW"" Hi viz green traffic belt - adjustable shoulder and waist straps - Buckle", $ 4.40 , $ 4.40 , $ -   ,0,50,PC,13
,1911HO,"""NEW"" Hi viz orange traffic belt - adjustable shoulder and waist straps - Buckle", $ 4.40 , $ 4.40 , $ -   ,0,50,PC,13
,19120,Open wrists & ankles - zipper front closure with storm-fly - M-2XL, $ 69.60 , $ 69.60 , $ -   ,0,1,CS,13
,19120/3XL,Open wrists & ankles - zipper front closure with storm-fly - 3XL, $ 72.30 , $ 72.30 , $ -   ,0,1,CS,11
,19120/4XL,Open wrists & ankles - zipper front closure with storm-fly - 4XL, $ 75.00 , $ 75.00 , $ -   ,0,1,CS,12
,19122,Attached hood & boots w/elastic wrists & ankles - zipper front closure with storm-fly - S-2XL, $ 75.90 , $ 75.90 , $ -   ,0,1,CS,13
,19122/3XL,Attached hood & boots w/elastic wrists & ankles - zipper front closure with storm-fly - 3XL, $ 78.60 , $ 78.60 , $ -   ,0,1,CS,13
,19122/4XL,Attached hood & boots w/elastic wrists & ankles - zipper front closure with storm-fly - 4XL, $ 67.75 , $ 67.75 , $ -   ,0,1,CS,16
,19122B,Blue - attached hood & boots w/elastic wrists & ankles - zipper front closure with storm-fly - M-2XL, $ 78.60 , $ 78.60 , $ -   ,0,1,CS,15
,19122B/3XL,Blue - attached hood & boots w/elastic wrists & ankles - zipper front closure with storm-fly - 3XL, $ 81.30 , $ 81.30 , $ -   ,0,1,CS,15
,19122B/4XL,Blue - attached hood & boots w/elastic wrists & ankles - zipper front closure with storm-fly - 4XL, $ 84.00 , $ 84.00 , $ -   ,0,1,CS,16
,19125,Elastic wrists & ankles - zipper front closure with storm-fly - M-2XL, $ 68.70 , $ 68.70 , $ -   ,0,1,CS,11
,19125/3XL,Elastic wrists & ankles - zipper front closure with storm-fly - 3XL, $ 71.25 , $ 71.25 , $ -   ,0,1,CS,14
,19125/4XL,Elastic wrists & ankles - zipper front closure with storm-fly - 4XL, $ 73.80 , $ 73.80 , $ -   ,0,1,CS,12
,19125/5XL,Elastic wrists & ankles - zipper front closure with storm-fly - 5XL, $ 76.40 , $ 76.40 , $ -   ,0,1,CS,12
,19125/6XL,Elastic wrists & ankles - zipper front closure with storm-fly - 6XL, $ 78.95 , $ 78.95 , $ -   ,0,1,CS,12
,19125B,Blue - elastic wrists & ankles - zipper front closure with storm-fly - M-2XL, $ 75.00 , $ 75.00 , $ -   ,0,1,CS,11
,19125B/3XL,Blue - elastic wrists & ankles - zipper front closure with storm-fly - 3XL, $ 77.70 , $ 77.70 , $ -   ,0,1,CS,11
,19125B/4XL,Blue - elastic wrists & ankles - zipper front closure with storm-fly - 4XL, $ 80.40 , $ 80.40 , $ -   ,0,1,CS,12
,19125B/5XL,Blue - elastic wrists & ankles - zipper front closure with storm-fly - 5XL, $ 83.10 , $ 83.10 , $ -   ,0,1,CS,12
,19127,Attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - M-2XL, $ 73.20 , $ 73.20 , $ -   ,0,1,CS,13
,19127/3XL,Attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 3XL, $ 75.90 , $ 75.90 , $ -   ,0,1,CS,12
,19127/4XL,Attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 4XL, $ 78.60 , $ 78.60 , $ -   ,0,1,CS,12
,19127B,Blue - attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - M-2XL, $ 75.90 , $ 75.90 , $ -   ,0,1,CS,11
,19127B/3XL,Blue - attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 3XL, $ 78.60 , $ 78.60 , $ -   ,0,1,CS,11
,19127B/4XL,Blue - attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 4XL, $ 81.30 , $ 81.30 , $ -   ,0,1,CS,11
,1920,Black foam knee pads - hook & loop closure, $ 2.80 , $ 2.80 , $ -   ,0,40,PR,11
,1921,Heavy duty knee pads with white hard cap - double hook & loop closure, $ 5.40 , $ 5.40 , $ -   ,0,20,PR,12
,1922,Butterfly knee pads - Gripping ridges hard cap - double hook & loop closure, $ 7.10 , $ 7.10 , $ -   ,0,20,PR,20
,1923,Premium oversized knee pads - PE gel turtleback hard cap - rotating adjustable closure, $ 11.50 , $ 11.50 , $ -   ,0,12,PR,19
,1924,Heavy duty knee pads - gray hard cap with rivets - double hook & loop closure, $ 3.30 , $ 3.30 , $ -   ,0,20,PR,12
,19300,Lab coat - collar - no pocket - front snap closure - M-2XL, $ 49.00 , $ 49.00 , $ -   ,0,1,CS,10
,19300/3XL,Lab coat - collar - no pocket - front snap closure - 3XL, $ 50.50 , $ 50.50 , $ -   ,0,1,CS,10
,19300/4XL,Lab coat - collar - no pocket - front snap closure - 4XL, $ 52.00 , $ 52.00 , $ -   ,0,1,CS,12
,19301,Lab coat - collar - 3 pockets - front snap closure - M-2XL, $ 51.25 , $ 51.25 , $ -   ,0,1,CS,11
,19301/3XL,Lab coat - collar - 3 pockets - front snap closure - 3XL, $ 52.75 , $ 52.75 , $ -   ,0,1,CS,11
,19301/4XL,Lab coat - collar - 3 pockets - front snap closure - 4XL, $ 54.25 , $ 54.25 , $ -   ,0,1,CS,13
,1930B,Blue PVA cooling towel - 26 x 16.5 inches, $ 1.95 , $ 1.95 , $ -   ,0,24,PC,11
,1930G,"""NEW"" Pastel Green PVA cooling towel - 26 x 16.5 inches", $ 1.95 , $ 1.95 , $ -   ,0,24,PC,11
,1930P,"""NEW"" Pink PVA cooling towel - 26 x 16.5 inches", $ 1.95 , $ 1.95 , $ -   ,0,24,PC,11
,19311,Lab coat - knit collar & cuff - 3 pockets - front snap closure - M-2XL, $ 43.50 , $ 43.50 , $ -   ,0,1,CS,8
,19311/3XL,Lab coat - knit collar & cuff - 3 pockets - front snap closure - 3XL, $ 45.00 , $ 45.00 , $ -   ,0,1,CS,7
,19311/4XL,Lab coat - knit collar & cuff - 3 pockets - front snap closure - 4XL, $ 46.50 , $ 46.50 , $ -   ,0,1,CS,7
,1931B,Blue PVA cooling bandana, $ 1.81 , $ 1.81 , $ -   ,0,240,PC,14
,1931C,Camo PVA cooling bandana, $ 1.81 , $ 1.81 , $ -   ,0,240,PC,14
UP,2000WC,4 mil - industrial grade - lightly powdered - S-XL, $ 14.30 , $ 11.80 , $ 2.50 ,21.19,10,BX,15
UP,2000WT,4 mil - industrial grade - lightly powdered - S-XL, $ 14.30 , $ 11.80 , $ 2.50 ,21.19,10,BX,15
UP,2008W,8 mil - industrial grade - lightly powdered - S-XL - 50 GLOVES PER DISPENSER, $ 14.10 , $ 12.10 , $ 2.00 ,16.53,10,BX,13
UP,2010HO,4 mil - Orange - industrial grade - powder free - S-XL, $ 13.50 , $ 11.00 , $ 2.50 ,22.73,10,BX,15
UP,2010HO/2XL,4 mil - Orange - industrial grade - powder free - 2XL, $ 14.00 , $ 11.50 , $ 2.50 ,21.74,10,BX,15
UP,2010ML,4 mil - medical grade - powder free - XS-XL, $ 16.00 , $ 13.40 , $ 2.60 ,19.4,10,BX,14
UP,2010W,4 mil - industrial grade - powder free - S-XL, $ 14.30 , $ 11.80 , $ 2.50 ,21.19,10,BX,15
UP,2010W/2XL,4 mil - industrial grade - powder free - 2XL, $ 14.80 , $ 12.30 , $ 2.50 ,20.33,10,BX,16
UP,2010WC,4 mil - industrial grade - powder free - S-XL, $ 14.30 , $ 11.80 , $ 2.50 ,21.19,10,BX,16
UP,2011W,6 mil chloroprene - industrial grade - powder-free - 100 gloves per dispenser - XS-XL, $ 15.60 , $ 14.10 , $ 1.50 ,10.64,10,BX,20
UP,2012W,"8 mil 12"" chloroprene - industrial grade - powder-free - 50 gloves per dispenser - S-XL", $ 13.30 , $ 11.90 , $ 1.40 ,11.76,10,BX,16
UP,2012W/2XL,"8 mil 12"" chloroprene - industrial grade - powder-free - 50 gloves per dispenser - 2XL", $ 13.80 , $ 12.40 , $ 1.40 ,11.29,10,BX,17
UP,2015W,4 mil - Black - industrial grade nitrile - powder-free - S-XL, $ 15.80 , $ 13.10 , $ 2.70 ,20.61,10,BX,16
UP,2015W/2XL,4 mil - Black - industrial grade nitrile - powder-free - 2XL, $ 16.30 , $ 13.60 , $ 2.70 ,19.85,10,BX,16
UP,2016BK,6 mil - Black - industrial grade - powder free - S-XL, $ 17.10 , $ 14.10 , $ 3.00 ,21.28,10,BX,16
UP,2016BK/2XL,6 mil - Black - industrial grade - powder free - 2XL, $ 17.60 , $ 14.60 , $ 3.00 ,20.55,10,BX,19
UP,2016W,6 mil - industrial grade - powder free - S-XL, $ 17.30 , $ 13.30 , $ 4.00 ,30.08,10,BX,15
UP,2016W/2XL,6 mil - industrial grade - powder free - 2XL, $ 17.80 , $ 13.80 , $ 4.00 ,28.99,10,BX,19
UP,2017W,4 mil - White - industrial grade - powder free - S-XL, $ 16.30 , $ 11.80 , $ 4.50 ,38.14,10,BX,15
UP,2018W,8 mil - industrial grade - powder free - S-XL - 50 GLOVES PER DISPENSER, $ 14.10 , $ 12.40 , $ 1.70 ,13.71,10,BX,13
UP,2018W/2XL,8 mil - industrial grade - powder free - 2XL - 50 GLOVES PER DISPENSER, $ 14.60 , $ 12.90 , $ 1.70 ,13.18,10,BX,15
UP,2022W,"8 mil 12"" cuff - industrial grade - powder free - S-XL - 50 GLOVES PER DISPENSER", $ 15.10 , $ 13.20 , $ 1.90 ,14.39,10,BX,14
UP,2022W/2XL,"8 mil 12"" cuff - industrial grade - powder free - 2XL - 50 GLOVES PER DISPENSER", $ 15.60 , $ 13.70 , $ 1.90 ,13.87,10,BX,14
UP,2026BK,6 mil - Black - Diamond grip - industrial grade - powder free - M-XL, $ 17.60 , $ 14.40 , $ 3.20 ,22.22,10,BX,19
UP,2026BK/2XL,6 mil - Black - Diamond grip - industrial grade - powder free - 2XL, $ 18.10 , $ 14.90 , $ 3.20 ,21.48,10,BX,21
UP,2026W,4 mil - Velvet Blue - industrial grade - powder free - S-XL, $ 15.30 , $ 11.80 , $ 3.50 ,29.66,10,BX,12
