,Unnamed: 0,ITEM #,DESCRIPTION, NEW PRICE ,30 Percent Profit Margin, CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
541,,19125/6XL,Elastic wrists & ankles - zipper front closure with storm-fly - 6XL,78.95,112.79,$78.95 , $ -   ,0,1,CS,12
542,,19125B,Blue - elastic wrists & ankles - zipper front closure with storm-fly - M-2XL,75,107.14,$75.00 , $ -   ,0,1,CS,11
543,,19125B/3XL,Blue - elastic wrists & ankles - zipper front closure with storm-fly - 3XL,77.7,111,$77.70 , $ -   ,0,1,CS,11
544,,19125B/4XL,Blue - elastic wrists & ankles - zipper front closure with storm-fly - 4XL,80.4,114.86,$80.40 , $ -   ,0,1,CS,12
545,,19125B/5XL,Blue - elastic wrists & ankles - zipper front closure with storm-fly - 5XL,83.1,118.71,$83.10 , $ -   ,0,1,CS,12
546,,19127,Attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - M-2XL,73.2,104.57,$73.20 , $ -   ,0,1,CS,13
547,,19127/3XL,Attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 3XL,75.9,108.43,$75.90 , $ -   ,0,1,CS,12
548,,19127/4XL,Attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 4XL,78.6,112.29,$78.60 , $ -   ,0,1,CS,12
549,,19127B,Blue - attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - M-2XL,75.9,108.43,$75.90 , $ -   ,0,1,CS,11
550,,19127B/3XL,Blue - attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 3XL,78.6,112.29,$78.60 , $ -   ,0,1,CS,11
551,,19127B/4XL,Blue - attached hood w/elastic wrists & ankles - zipper front closure with storm-fly - 4XL,81.3,116.14,$81.30 , $ -   ,0,1,CS,11
552,,1920,Black foam knee pads - hook & loop closure,2.8,4,$2.80 , $ -   ,0,40,PR,11
553,,1921,Heavy duty knee pads with white hard cap - double hook & loop closure,5.4,7.71,$5.40 , $ -   ,0,20,PR,12
554,,1922,Butterfly knee pads - Gripping ridges hard cap - double hook & loop closure,7.1,10.14,$7.10 , $ -   ,0,20,PR,20
555,,1923,Premium oversized knee pads - PE gel turtleback hard cap - rotating adjustable closure,11.5,16.43,$11.50 , $ -   ,0,12,PR,19
556,,1924,Heavy duty knee pads - gray hard cap with rivets - double hook & loop closure,3.3,4.71,$3.30 , $ -   ,0,20,PR,12
557,,19300,Lab coat - collar - no pocket - front snap closure - M-2XL,49,70,$49.00 , $ -   ,0,1,CS,10
558,,19300/3XL,Lab coat - collar - no pocket - front snap closure - 3XL,50.5,72.14,$50.50 , $ -   ,0,1,CS,10
559,,19300/4XL,Lab coat - collar - no pocket - front snap closure - 4XL,52,74.29,$52.00 , $ -   ,0,1,CS,12
560,,19301,Lab coat - collar - 3 pockets - front snap closure - M-2XL,51.25,73.21,$51.25 , $ -   ,0,1,CS,11
561,,19301/3XL,Lab coat - collar - 3 pockets - front snap closure - 3XL,52.75,75.36,$52.75 , $ -   ,0,1,CS,11
562,,19301/4XL,Lab coat - collar - 3 pockets - front snap closure - 4XL,54.25,77.5,$54.25 , $ -   ,0,1,CS,13
563,,1930B,Blue PVA cooling towel - 26 x 16.5 inches,1.95,2.79,$1.95 , $ -   ,0,24,PC,11
564,,1930G,"""NEW"" Pastel Green PVA cooling towel - 26 x 16.5 inches",1.95,2.79,$1.95 , $ -   ,0,24,PC,11
565,,1930P,"""NEW"" Pink PVA cooling towel - 26 x 16.5 inches",1.95,2.79,$1.95 , $ -   ,0,24,PC,11
566,,19311,Lab coat - knit collar & cuff - 3 pockets - front snap closure - M-2XL,43.5,62.14,$43.50 , $ -   ,0,1,CS,8
567,,19311/3XL,Lab coat - knit collar & cuff - 3 pockets - front snap closure - 3XL,45,64.29,$45.00 , $ -   ,0,1,CS,7
568,,19311/4XL,Lab coat - knit collar & cuff - 3 pockets - front snap closure - 4XL,46.5,66.43,$46.50 , $ -   ,0,1,CS,7
569,,1931B,Blue PVA cooling bandana,1.81,2.59,$1.81 , $ -   ,0,240,PC,14
570,,1931C,Camo PVA cooling bandana,1.81,2.59,$1.81 , $ -   ,0,240,PC,14
571,UP,2000WC,4 mil - industrial grade - lightly powdered - S-XL,14.3,20.43,$11.80 ,$2.50 ,21.19,10,BX,15
572,UP,2000WT,4 mil - industrial grade - lightly powdered - S-XL,14.3,20.43,$11.80 ,$2.50 ,21.19,10,BX,15
573,UP,2008W,8 mil - industrial grade - lightly powdered - S-XL - 50 GLOVES PER DISPENSER,14.1,20.14,$12.10 ,$2.00 ,16.53,10,BX,13
574,UP,2010HO,4 mil - Orange - industrial grade - powder free - S-XL,13.5,19.29,$11.00 ,$2.50 ,22.73,10,BX,15
575,UP,2010HO/2XL,4 mil - Orange - industrial grade - powder free - 2XL,14,20,$11.50 ,$2.50 ,21.74,10,BX,15
576,UP,2010ML,4 mil - medical grade - powder free - XS-XL,16,22.86,$13.40 ,$2.60 ,19.4,10,BX,14
577,UP,2010W,4 mil - industrial grade - powder free - S-XL,14.3,20.43,$11.80 ,$2.50 ,21.19,10,BX,15
578,UP,2010W/2XL,4 mil - industrial grade - powder free - 2XL,14.8,21.14,$12.30 ,$2.50 ,20.33,10,BX,16
579,UP,2010WC,4 mil - industrial grade - powder free - S-XL,14.3,20.43,$11.80 ,$2.50 ,21.19,10,BX,16
580,UP,2011W,6 mil chloroprene - industrial grade - powder-free - 100 gloves per dispenser - XS-XL,15.6,22.29,$14.10 ,$1.50 ,10.64,10,BX,20
581,UP,2012W,"8 mil 12"" chloroprene - industrial grade - powder-free - 50 gloves per dispenser - S-XL",13.3,19,$11.90 ,$1.40 ,11.76,10,BX,16
582,UP,2012W/2XL,"8 mil 12"" chloroprene - industrial grade - powder-free - 50 gloves per dispenser - 2XL",13.8,19.71,$12.40 ,$1.40 ,11.29,10,BX,17
583,UP,2015W,4 mil - Black - industrial grade nitrile - powder-free - S-XL,15.8,22.57,$13.10 ,$2.70 ,20.61,10,BX,16
584,UP,2015W/2XL,4 mil - Black - industrial grade nitrile - powder-free - 2XL,16.3,23.29,$13.60 ,$2.70 ,19.85,10,BX,16
585,UP,2016BK,6 mil - Black - industrial grade - powder free - S-XL,17.1,24.43,$14.10 ,$3.00 ,21.28,10,BX,16
586,UP,2016BK/2XL,6 mil - Black - industrial grade - powder free - 2XL,17.6,25.14,$14.60 ,$3.00 ,20.55,10,BX,19
587,UP,2016W,6 mil - industrial grade - powder free - S-XL,17.3,24.71,$13.30 ,$4.00 ,30.08,10,BX,15
588,UP,2016W/2XL,6 mil - industrial grade - powder free - 2XL,17.8,25.43,$13.80 ,$4.00 ,28.99,10,BX,19
589,UP,2017W,4 mil - White - industrial grade - powder free - S-XL,16.3,23.29,$11.80 ,$4.50 ,38.14,10,BX,15
590,UP,2018W,8 mil - industrial grade - powder free - S-XL - 50 GLOVES PER DISPENSER,14.1,20.14,$12.40 ,$1.70 ,13.71,10,BX,13
591,UP,2018W/2XL,8 mil - industrial grade - powder free - 2XL - 50 GLOVES PER DISPENSER,14.6,20.86,$12.90 ,$1.70 ,13.18,10,BX,15
592,UP,2022W,"8 mil 12"" cuff - industrial grade - powder free - S-XL - 50 GLOVES PER DISPENSER",15.1,21.57,$13.20 ,$1.90 ,14.39,10,BX,14
593,UP,2022W/2XL,"8 mil 12"" cuff - industrial grade - powder free - 2XL - 50 GLOVES PER DISPENSER",15.6,22.29,$13.70 ,$1.90 ,13.87,10,BX,14
594,UP,2026BK,6 mil - Black - Diamond grip - industrial grade - powder free - M-XL,17.6,25.14,$14.40 ,$3.20 ,22.22,10,BX,19
595,UP,2026BK/2XL,6 mil - Black - Diamond grip - industrial grade - powder free - 2XL,18.1,25.86,$14.90 ,$3.20 ,21.48,10,BX,21
596,UP,2026W,4 mil - Velvet Blue - industrial grade - powder free - S-XL,15.3,21.86,$11.80 ,$3.50 ,29.66,10,BX,12
597,UP,2028HO,8 mil - Orange - Diamond grip - industrial grade - powder free - M-XL - 100 GLOVES PER DISPENSER,26.5,37.86,$23.00 ,$3.50 ,15.22,10,BX,23
598,UP,2028HO/2XL,8 mil - Orange - Diamond grip - industrial grade - powder free - 2XL - 100 GLOVES PER DISPENSER,27.5,39.29,$24.00 ,$3.50 ,14.58,10,BX,26
599,,2131,Black PVC - knit wrist - semi-rough finish - interlock lined,9.95,14.21,$9.95 , $ -   ,0,10,DZ,41
600,,2131Y,Yellow PVC - knit wrist - semi-rough finish - interlock lined,8.75,12.5,$8.75 , $ -   ,0,10,DZ,40
601,,2132,"Black PVC - 10"" gauntlet - semi-rough finish - interlock lined",10.7,15.29,$10.70 , $ -   ,0,10,DZ,50
602,,2133,"Black PVC - 12"" gauntlet - semi-rough finish - interlock lined",12.3,17.57,$12.30 , $ -   ,0,10,DZ,54
603,,2134,"Black PVC - 14"" gauntlet - semi-rough finish - interlock lined",13.55,19.36,$13.55 , $ -   ,0,10,DZ,62
604,,2200N95,Moldex NIOSH 95 - double straps - 20 pcs/box - 8 bx/cs,196.8,281.14,$196.80 , $ -   ,0,1,CS,11
605,,2231,Black PVC - knit wrist - smooth finish - interlock lined - S & L,9.2,13.14,$9.20 , $ -   ,0,10,DZ,37
606,,2232,"Black PVC - 10"" gauntlet - smooth finish - interlock lined",10.4,14.86,$10.40 , $ -   ,0,10,DZ,40
607,,2233,"Black PVC - 12"" gauntlet - smooth finish - interlock lined - S & L",12,17.14,$12.00 , $ -   ,0,10,DZ,44
608,,2234,"Black PVC - 14"" gauntlet - smooth finish - interlock lined",13.25,18.93,$13.25 , $ -   ,0,10,DZ,55
609,,2238,"Black PVC - 18"" gauntlet - smooth finish - interlock lined",17,24.29,$17.00 , $ -   ,0,5,DZ,41
610,,2300,"Standard weight - crinkle finish - jersey lined - 2 1/2"" starched safety cuff - S & L",13,18.57,$13.00 , $ -   ,0,10,DZ,32
611,,2300Q,"Standard weight - crinkle finish - jersey lined - 2 1/2"" starched safety cuff",11.55,16.5,$11.55 , $ -   ,0,10,DZ,29
612,,2303,Standard weight - crinkle finish - jersey lined - knit wrist - S & L,12.5,17.86,$12.50 , $ -   ,0,10,DZ,32
613,,2331,Yellow PVC - knit wrist - smooth finish - interlock lined,9.9,14.14,$9.90 , $ -   ,0,10,DZ,35
614,,2331JL,Yellow PVC - knit wrist - smooth finish - jersey lined,10.2,14.57,$10.20 , $ -   ,0,10,DZ,39
615,,2333,"Yellow PVC - 12"" gauntlet - smooth finish - interlock lined",12.8,18.29,$12.80 , $ -   ,0,10,DZ,45
616,,2333JL,"Yellow PVC - 12"" gauntlet - smooth finish - jersey lined",13.5,19.29,$13.50 , $ -   ,0,10,DZ,50
617,,2334,"Yellow PVC - 14"" gauntlet - smooth finish - interlock lined",14.15,20.21,$14.15 , $ -   ,0,10,DZ,49
618,,2334JL,"Yellow PVC - 14"" gauntlet - smooth finish - jersey lined",15.4,22,$15.40 , $ -   ,0,10,DZ,58
619,,2450,Red PVC - band top - red chips finish - triple dipped - jersey lined,22.5,32.14,$22.50 , $ -   ,0,5,DZ,46
620,,2451,Red PVC - knit wrist - red chips finish - triple dipped - jersey lined,22,31.43,$22.00 , $ -   ,0,5,DZ,46
621,,2453,"Red PVC - 12"" gauntlet - red chips finish - triple dipped - jersey lined",24,34.29,$24.00 , $ -   ,0,5,DZ,44
622,,2454,"Red PVC - 14"" gauntlet - red chips finish - triple dipped - jersey lined",26.5,37.86,$26.50 , $ -   ,0,5,DZ,44
623,,2520,"Fluorescent orange PVC - 2 1/2"" rubberized safety cuff - smooth finish - foam insulated jersey lined",22.9,32.71,$22.90 , $ -   ,0,5,DZ,39
624,,2521,Fluorescent orange PVC - knit wrist - smooth finish - foam insulated jersey lined,22.9,32.71,$22.90 , $ -   ,0,5,DZ,28
625,,2523,"Fluorescent orange PVC - 12"" gauntlet - smooth finish - foam insulated jersey lined",25.05,35.79,$25.05 , $ -   ,0,5,DZ,30
626,,2524,"Fluorescent orange PVC - 14"" gauntlet - smooth finish - foam insulated jersey lined",26.2,37.43,$26.20 , $ -   ,0,5,DZ,40
627,,2530,"Tan colored PVC - 2 1/2"" rubberized safety cuff - smooth finish - foam insulated jersey lined",22.9,32.71,$22.90 , $ -   ,0,5,DZ,35
628,,2541,Fluorescent orange PVC - knit wrist - sandy finish - foam insulated jersey lined,26,37.14,$26.00 , $ -   ,0,5,DZ,35
629,,2543,"Fluorescent orange PVC - 12"" gauntlet - sandy finish - foam insulated jersey lined",28.25,40.36,$28.25 , $ -   ,0,6,DZ,35
630,,2544,"Fluorescent orange PVC - 14"" gauntlet - sandy finish - foam insulated jersey lined",29.25,41.79,$29.25 , $ -   ,0,5,DZ,35
631,,2570,"28mil - 13"" blue neoprene over yellow latex - flock lined - M-L",11,15.71,$11.00 , $ -   ,0,12,DZ,38
632,,2570SP,"28mil - 13"" blue neoprene over yellow latex - flock lined - S-XL",11.5,16.43,$11.50 , $ -   ,0,12,DZ,37
633,,2584,"Fluorescent orange PVC - rubber patch back for impact resistance - 14"" gauntlet - sandy finish - double dipped - nylon lined - L-XL",53,75.71,$53.00 , $ -   ,0,5,DZ,40
634,,2600,"1 1/4""mil Clear polyethylene glove - ambidextrous - embossed grip - S-L - 100pcs/dispenser",56,80,$56.00 , $ -   ,0,1,CS,29
635,,2622,"Black PVC - 10"" gauntlet - sandy finish - double dipped - interlock lined",14.25,20.36,$14.25 , $ -   ,0,6,DZ,26
636,,2623,"Black PVC - 12"" gauntlet - sandy finish - double dipped - interlock lined",15.6,22.29,$15.60 , $ -   ,0,6,DZ,28
637,,2624,"Black PVC - 14"" gauntlet - sandy finish - double dipped - interlock lined",17.45,24.93,$17.45 , $ -   ,0,6,DZ,35
638,,2631,Black PVC - knit wrist - sandy finish - double dipped - jersey lined,13.05,18.64,$13.05 , $ -   ,0,6,DZ,27
639,,2632,"Black PVC - 10"" gauntlet - sandy finish - double dipped - jersey lined",14.25,20.36,$14.25 , $ -   ,0,6,DZ,25
640,,2633,"Black PVC - 12"" gauntlet - sandy finish - double dipped - jersey lined",15.6,22.29,$15.60 , $ -   ,0,6,DZ,34
641,,2634,"Black PVC - 14"" gauntlet - sandy finish - double dipped - jersey lined",17.45,24.93,$17.45 , $ -   ,0,6,DZ,34
642,,2638,"Black PVC - 18"" gauntlet - sandy finish - double dipped - jersey lined",21.5,30.71,$21.50 , $ -   ,0,5,DZ,42
643,,2640L,"Black PVC over yellow PVC - 2 1/2"" plasticized safety cuff - sandy finish - doube dipped",25.5,36.43,$25.50 , $ -   ,0,6,DZ,33
644,,2650SP,"30mil - 13"" - flock lined - embossed grip - S-2XL",15.5,22.14,$15.50 , $ -   ,0,12,DZ,56
645,,2731,Green PVC - knit wrist - sandy finish - double dipped - jersey lined,13.05,18.64,$13.05 , $ -   ,0,6,DZ,26
646,,2733,"Green PVC - 12"" gauntlet - sandy finish - double dipped - jersey lined",15.6,22.29,$15.60 , $ -   ,0,6,DZ,30
647,,2734,"Green PVC - 14"" gauntlet - sandy finish - double dipped - jersey lined",17.45,24.93,$17.45 , $ -   ,0,6,DZ,35
648,,2738,"Green PVC - 18"" gauntlet - sandy finish - double dipped - jersey lined",21.5,30.71,$21.50 , $ -   ,0,5,DZ,56
649,,2753BL,"Blue PVC - 12"" gauntlet - sandy finish - triple dipped - thermal lined",46.5,66.43,$46.50 , $ -   ,0,5,DZ,48
650,UP,2800W,5 mil Latex glove - industrial grade - lightly powdered - XS-XL,8.1,11.57,$7.35 ,$0.75 ,10.2,10,BX,15
651,UP,2810ML,5 mil Latex examination glove - medical grade - powder free - textured finish - S-XL,10.1,14.43,$9.15 ,$0.95 ,10.38,10,BX,16
652,UP,2810W,5 mil Latex disposable glove - industrial grade - powder free - textured finish - XS-XL,9.1,13,$8.35 ,$0.75 ,8.98,10,BX,16
653,,2814KVP,"14"" 2-ply 100% Kevlar sleeves - plain",1.95,2.79,$1.95 , $ -   ,0,200,PC,6
654,,2814KVT,"14"" 2-ply 100% Kevlar sleeves - thumb slot",2.02,2.89,$2.02 , $ -   ,0,200,PC,9
655,UP,2816W,5 mil Blue latex disposable glove - industrial grade - powder free - S-XL,9.7,13.86,$9.10 ,$0.60 ,6.59,10,BX,16
656,,2818B,"Blue - polyethylene disposable sleeve cover - 18"" - 2000pc/cs",58,82.86,$58.00 , $ -   ,0,1,CS,17
657,,2818BV,"8mil - 18"" Blue vinyl",8,11.43,$8.00 , $ -   ,0,12,DZ,30
658,,2818C,"Clear - polyethylene disposable sleeve cover - 18"" - 2000pc/cs",54.8,78.29,$54.80 , $ -   ,0,1,CS,17
659,,2818DM,"Standard weight - 18"" Blue denim",2.22,3.17,$2.22 , $ -   ,0,72,PR,32
660,,2818KVP,"18"" 2-ply 100% Kevlar sleeves - plain",2.29,3.27,$2.29 , $ -   ,0,200,PC,15
661,,2818KVT,"18"" 2-ply 100% Kevlar sleeves - thumb slot",2.27,3.24,$2.27 , $ -   ,0,200,PC,15
662,,2818PAT,"18"" Single ply ATA sleeves - plain",2.26,3.23,$2.26 , $ -   ,0,100,PC,9
663,,2818TY,"Standard weight - 18"" Terry cloth",0.75,1.07,$0.75 , $ -   ,0,144,PC,29
664,,2818TY/C,"Standard weight - 18"" Terry cloth - China",0.5,0.71,$0.50 , $ -   ,0,144,PC,31
665,,2818W,"White - polyethylene disposable sleeve cover - 18"" - 2000pc/cs",58,82.86,$58.00 , $ -   ,0,1,CS,17
666,,2818WV,"8mil - 18"" White vinyl",8,11.43,$8.00 , $ -   ,0,12,DZ,26
667,,2824KVP,"24"" 2-ply 100% Kevlar sleeves - plain",3.16,4.51,$3.16 , $ -   ,0,200,PC,20
668,,2824KVT,"24"" 2-ply 100% Kevlar sleeves - thumb slot",3.27,4.67,$3.27 , $ -   ,0,200,PC,19
669,UP,2830HR,10 mil high-risk natural latex - industrial grade - powder-free - 50 gloves per dispenser - S-XL,12.8,18.29,$11.80 ,$1.00 ,8.47,10,BX,22
670,,2845,"1 1/4""mil - embossed polyethylene disposable apron - 28"" x 46""",52,74.29,$52.00 , $ -   ,0,1,CS,20
671,,2846,"1 1/4""mil - embossed polyethylene disposable apron - 28"" x 46"" - bulk pack",40.8,58.29,$40.80 , $ -   ,0,1,CS,20
672,,2846B,"1 1/4""mil - embossed blue polyethylene disposable apron - 28"" x 46"" - bulk pack",41.8,59.71,$41.80 , $ -   ,0,1,CS,20
673,UP,2846HR,14 mil high-risk blue latex - medical grade - powder-free - 50 gloves per dispenser - S-XL,15.66,22.37,$14.16 ,$1.50 ,10.59,10,BX,29
674,UP,2846HR/2XL,14 mil high-risk blue latex - medical grade - powder-free - 50 gloves per dispenser - 2XL,16.16,23.09,$14.66 ,$1.50 ,10.23,10,BX,32
675,,2860,"18mil - 12"" canner latex - crinkle finish - rolled cuff - unlined - size:  8",18.3,26.14,$18.30 , $ -   ,0,12,DZ,33
676,,2870BSL,"18mil - 12"" - blue latex - household - flock lined",5.6,8,$5.60 , $ -   ,0,12,DZ,23
677,,2870I,"18mil - 12"" - yellow latex - household - flock lined",4.8,6.86,$4.80 , $ -   ,0,12,DZ,20
678,,2870SL,"18mil - 12"" - yellow latex - household - flock lined",5.6,8,$5.60 , $ -   ,0,12,DZ,23
679,,2871I,"18mil - 12"" - yellow latex - household - flock lined - retail designed individually packed",5.1,7.29,$5.10 , $ -   ,0,10,DZ,20
680,,2871SL,"18mil - 12"" - yellow latex - household - flock lined - individually packed",6,8.57,$6.00 , $ -   ,0,12,DZ,23
681,,2874SL,"20mil - 12"" - yellow latex - household - rolled cuff - flock lined - individually packed",7,10,$7.00 , $ -   ,0,12,DZ,26
682,,2876,"28mil - 13"" orange heavy latex - flock lined - Medium ONLY",11.14,15.91,$11.14 , $ -   ,0,12,DZ,39
683,,2876SP,"28mil - 13"" orange heavy neoprene/latex - flock lined",11.25,16.07,$11.25 , $ -   ,0,12,DZ,37
684,,2880I,"18mil - 12"" canner latex - unlined",5.3,7.57,$5.30 , $ -   ,0,12,DZ,22
685,,2880SL,"18mil - 12"" canner latex - unlined",5.9,8.43,$5.90 , $ -   ,0,12,DZ,22
686,,2881SL,"18mil - 12"" canner latex - unlined - individually packed",6.2,8.86,$6.20 , $ -   ,0,12,DZ,23
687,,2886I,"18mil - 12"" BLUE canner latex - unlined",5.6,8,$5.60 , $ -   ,0,12,DZ,21
688,,2886SL,"18mil - 12"" BLUE canner latex - unlined - XS-XL",6.05,8.64,$6.05 , $ -   ,0,12,DZ,21
689,UP,2900W,4 mil Vinyl disposable glove - industrial grade - lightly powdered - S-XL,8.5,12.14,$7.30 ,$1.20 ,16.44,10,BX,16
690,UP,2900W/2XL,4 mil Vinyl disposable glove - industrial grade - lightly powdered  - 2XL,8.8,12.57,$7.60 ,$1.20 ,15.79,10,BX,16
691,UP,2904W,6.5mil green vinyl disposable glove - industrial grade - lightly powdered - S-XL,11.3,16.14,$8.90 ,$2.40 ,26.97,10,BX,22
692,UP,2904W/2XL,6.5mil green vinyl disposable glove - industrial grade - lightly powdered - 2XL,11.8,16.86,$9.40 ,$2.40 ,25.53,10,BX,27
693,UP,2905W,6.5mil green vinyl disposable glove - industrial grade - lightly powdered - S-XL,11.1,15.86,$8.70 ,$2.40 ,27.59,10,BG,21
694,UP,2906W,4 mil Blue vinyl disposable glove - industrial grade - lightly powdered - S-XL,9,12.86,$7.50 ,$1.50 ,20,10,BX,14
695,UP,2906W/2XL,4 mil Blue vinyl disposable glove - industrial grade - lightly powdered - 2XL,9.3,13.29,$7.80 ,$1.50 ,19.23,10,BX,17
696,UP,2910,4 mil Vinyl examination glove - medical grade - powder free - S-XL,9.2,13.14,$7.70 ,$1.50 ,19.48,10,BX,15
697,UP,2910W,4 mil Vinyl disposable glove - industrial grade - powder free - S-XL,8.5,12.14,$7.30 ,$1.20 ,16.44,10,BX,11
698,UP,2916W,4 mil Blue vinyl disposable glove - industrial grade - powder free - S-XL,8.5,12.14,$7.10 ,$1.40 ,19.72,10,BX,15
699,UP,2950SL,"22mil 18"" - unlined - pebble embossed grip - M-2XL",47.75,68.21,$40.25 ,$7.50 ,18.63,3,DZ,14
700,UP,2960C,"15mil 13"" - unlined - diamond shaped embossed grip - S-2XL",13,18.57,$10.80 ,$2.20 ,20.37,12,DZ,30
701,UP,2960SL,"15mil 13"" - unlined - diamond shaped embossed grip - S-2XL",13,18.57,$10.80 ,$2.20 ,20.37,12,DZ,23
702,UP,2970C,"15mil 13"" - flock lined - diamond shaped embossed grip - S-2XL",12.4,17.71,$10.30 ,$2.10 ,20.39,12,DZ,25
703,UP,2970SL,"15mil 13"" - flock lined - diamond shaped embossed grip - S-2XL",12.4,17.71,$10.30 ,$2.10 ,20.39,12,DZ,28
704,UP,2980SL,"11mil 13"" - unlined - diamond shaped embossed grip - S-2XL",10.9,15.57,$9.10 ,$1.80 ,19.78,12,DZ,17
705,UP,2980YC,"11mil 13"" - Yellow - unlined - diamond shaped embossed grip - S-2XL",10.94,15.63,$9.28 ,$1.66 ,17.89,12,DZ,25
706,UP,2988SL,"8mil 13"" - Blue -unlined -diamond shaped embossed grip - S-2XL",7.88,11.26,$6.63 ,$1.25 ,18.85,12,DZ,18
707,,300,"""ATLAS FIT"" Gray shell, blue latex dip palm/fingertips - S-2XL",17.5,25,$17.50 , $ -   ,0,12,DZ,50
708,,300BK,"""ATLAS FIT"" Gray shell, black latex dip palm/fingertips - S-XL",17.8,25.43,$17.80 , $ -   ,0,12,DZ,35
709,,300I,"""ATLAS THERMA FIT"" Gray shell, gray latex dip palm/fingertips - S-XL",24.84,35.49,$24.84 , $ -   ,0,12,DZ,39
710,,300I/TG,"""ATLAS THERMA FIT"" Gray shell, gray latex dip palm/fingertips - S-XL - TAGGED",26.84,38.34,$26.84 , $ -   ,0,12,DZ,41
711,,300TG,"""ATLAS FIT"" Gray shell, blue latex dip palm/fingertips - S-XL - TAGGED",19.3,27.57,$19.30 , $ -   ,0,12,DZ,34
712,,305,"""ATLAS XTRA"" Gray shell, blue latex fully dipped  - S-XL",21.52,30.74,$21.52 , $ -   ,0,12,DZ,35
713,,305TG,"""ATLAS XTRA"" Gray shell, blue latex fully dipped  - S-XL - TAGGED",21.3,30.43,$21.30 , $ -   ,0,12,DZ,35
714,,310TG,"""ATLAS FIT"" Gray shell, green latex dip palm/fingertips - S-XL - TAGGED",20.8,29.71,$20.80 , $ -   ,0,12,DZ,35
715,,3110,"Premium grain leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL",42,60,$42.00 , $ -   ,0,6,DZ,32
716,,3114,"Premium grain leather palm - knuckle strap - 4 1/2"" rubberized gauntlet cuff - M-XL",43.5,62.14,$43.50 , $ -   ,0,6,DZ,42
717,,3120,"Quality grain leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL",30,42.86,$30.00 , $ -   ,0,6,DZ,32
718,,3120/2XL,"Quality grain leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - 2XL",33,47.14,$33.00 , $ -   ,0,6,DZ,34
719,,3124,"Quality grain leather palm - knuckle strap - 4 1/2"" rubberized gauntlet cuff - S-XL",31.5,45,$31.50 , $ -   ,0,6,DZ,36
720,,317,"""ATLAS HI-VIZ GRIP"" Hi viz yellow shell,  orange latex dip palm/fingertips - S-XL",25.7,36.71,$25.70 , $ -   ,0,12,DZ,34
721,,317TG,"""ATLAS HI-VIZ GRIP"" Hi viz yellow shell,  orange latex dip palm/fingertips - S-XL - TAGGED",27.2,38.86,$27.20 , $ -   ,0,12,DZ,39
722,,3180,"Standard grain reinforced patch leather palm - yellow fabric back & cuff - knuckle strap - 2 1/2"" plasticized safety cuff",21.7,31,$21.70 , $ -   ,0,10,DZ,36
723,,3210,"Premium side split leather palm - Kevlar® thread sewn - knuckle strap - 2 3/4"" white rubberized safety cuff - M-XL",54,77.14,$54.00 , $ -   ,0,6,DZ,40
724,,3210K,"Premium side split leather palm - Kevlar® lined & sewn - Knuckle strap - 2 3/4"" rubberized safety cuff - M-XL",60,85.71,$60.00 , $ -   ,0,6,DZ,40
725,,3214,"Premium side split leather palm - Kevlar® thread sewn - knuckle strap - 2 3/4"" white rubberized gauntlet cuff",36.5,52.14,$36.50 , $ -   ,0,6,DZ,45
726,,3220,"Side split leather palm - Kevlar® thread sewn - knuckle strap - 2 3/4"" white rubberized safety cuff - S-XL",35,50,$35.00 , $ -   ,0,6,DZ,40
727,,3230,"Premium side split leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL",39,55.71,$39.00 , $ -   ,0,6,DZ,40
728,,3231,"Premium side split leather palm - orange fluorescent polyester back w/reflective knuckle strap tape - shirred elastic back - 2 1/2"" rubberized safety cuff",40,57.14,$40.00 , $ -   ,0,6,DZ,36
729,,3240,"Side split leather palm - knuckle strap - 2 1/2"" rubberized safety cuff",32,45.71,$32.00 , $ -   ,0,6,DZ,40
730,,3250A,"Premium select shoulder leather - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL",27,38.57,$27.00 , $ -   ,0,6,DZ,37
731,,3254A,"Premium select shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff",29,41.43,$29.00 , $ -   ,0,6,DZ,53
732,,3255,"Premium select shoulder bourbon brown leather palm - yellow canvas back & cuff fabric - knuckle strap - 2 1/2"" rubberized safety cuff",30,42.86,$30.00 , $ -   ,0,6,DZ,38
733,,3257,"Premium select shoulder leather palm - white canvas back - knuckle strap - 2 1/2"" white plasticized safety cuff",28,40,$28.00 , $ -   ,0,6,DZ,33
734,,3258,"Premium select shoulder bourbon brown leather palm - yellow canvas back & cuff fabric - knuckle strap - 4 1/2"" rubberized gauntlet cuff",31.55,45.07,$31.55 , $ -   ,0,6,DZ,44
735,,3259,Leather palm with plain color print on back - rubberized cuff - XS-L,24.6,35.14,$24.60 , $ -   ,0,6,DZ,40
